"Year","Country","CO2.Emissions..Total....MMtonnes","CO2.Emissions..Coal.Coke....MMtonnes","CO2.Emissions..Natural.Gas....MMtonnes","CO2.Emissions..Petroleum....MMtonnes"
2018,"Latvia",7.87244579,0.172678881,2.758339909,4.941427
2018,"Lebanon",25.47835456,0.390324811999996,0,25.08802974
2018,"Lesotho",0.71763765,0,0,0.71763765
2018,"Liberia",1.34566552,0,8.88178419700125e-16,1.34566552
2018,"Libya",54.98565826,0,24.31782926,30.667829
2018,"Lithuania",14.25507877,0.709057372,4.140781398,9.40523999999999
2018,"Luxembourg",11.16956511,0.147702765,1.597030346,9.424832
2018,"Macau",2.013405144,-2.22044604925031e-16,0.18521662,1.828188524
2018,"Madagascar",3.391414709,0.918451804,0,2.472962905
2018,"Malawi",1.50816399400001,0.203336736000001,0,1.304827258
2018,"Malaysia",247.4568115,77.55007031,75.38593314,94.520808
2018,"Maldives",2.03607291400004,0,-2.8421709430404e-14,2.03607291400002
2018,"Mali",5.257908981,0,0,5.257908981
2018,"Malta",9.19173198200001,8.24000000676506e-07,0.659758158000002,8.531973
2018,"Martinique",0,0,12.3746566125344,24.803665279748
2018,"Mauritania",3.87875476000001,0,7.32747196252603e-15,3.87875476000001
2018,"Mauritius",6.938191586,1.734240586,0,5.203951
2018,"Mexico",454.0119031,43.75563877,162.0514801,248.2047842
2018,"Micronesia",0.18151256,0,0,0.18151256
2018,"Moldova",7.97580416299998,0.331376247000001,4.66647891600003,2.97794900000001
2018,"Mongolia",20.90183682,16.69045282,0,4.211384
2018,"Montenegro",2.524134994,1.402951994,0,1.121183
2018,"Montserrat",0.033486782,0,0,0.033486782
2018,"Morocco",59.02569629,17.33004368,2.213949612,39.481703
2018,"Mozambique",7.785808405,0.093178519,2.491483886,5.201146
2018,"Namibia",3.90852628000001,0.0483238520000026,0,3.860202428
2018,"Nauru",0.083366555,0,0,0.083366555
2018,"Nepal",8.30706762,0.70218753,0,7.604880089
2018,"Netherlands",216.3122088,29.70226254,71.29552428,115.314422
2018,"Netherlands Antilles",14.496783,0,-2.8421709430404e-14,14.496783
2018,"New Caledonia",6.032140267,3.014340137,0,3.01780013
2018,"New Zealand",38.96226279,4.713220924,8.796149861,25.452892
2018,"Nicaragua",5.027809,0,0,5.027809
2018,"Niger",2.345762401,0.494631081,0.0689583199999984,1.782173
2018,"Nigeria",107.4268435,6.464347879,36.35492261,64.607573
2018,"Niue",0.00751755500002105,-3.5527136788005e-15,0,0.00751755500000684
2018,"North Korea",64.85515102,61.89382535,0,2.961325679
2018,"North Macedonia",6.676038709,3.180663196,0.483044155999999,3.012331357
2018,"Northern Mariana Islands",0,0,0,17.9946987028374
2018,"Norway",43.03362361,3.306266664,10.68268001,29.04467693
2018,"Oman",75.90624389,0.110548324,45.71578556,30.07991
2018,"Pakistan",188.9543238,44.22329666,75.91090521,68.82012194
2018,"Palestinian Territories",3.277635491,0,0,3.277635491
2018,"Panama",26.96106386,1.41318016799999,0.542321772000008,25.00556192
2018,"Papua New Guinea",6.323287075,0,0.465179361,5.858107714
2018,"Paraguay",8.338166715,0.0106487149999999,3.33066907387547e-16,8.327518
2018,"Peru",52.77275274,0.89911995,17.18828579,34.685347
2018,"Philippines",135.2163117,65.92022535,6.800041385,62.496045
2018,"Poland",319.5169424,195.5226767,36.16026363,87.834002
2018,"Portugal",53.51832098,10.5016058799999,11.4965041,31.520211
2018,"Puerto Rico",20.15091737,2.710063563,3.347951007,14.0929028
2018,"Qatar",116.2889182,4.88498130835069e-15,88.17237727,28.1165409
2018,"Reunion",0,0,-202.356937461571,-87.7726832548231
2018,"Romania",73.68411862,22.71313219,21.29000143,29.680985
2018,"Russia",1762.74018,445.8627903,907.8297425,409.0476473
2018,"Rwanda",1.20551338700034,-1.13686837721616e-13,0.0961367069999142,1.10937668000003
2018,"Saint Helena",0.0098209,0,0,0.0098209
2018,"Saint Kitts and Nevis",0.268462136000074,0,0,0.268462136000017
2018,"Saint Lucia",0.451661075,0,0,0.451661075
2018,"Saint Pierre and Miquelon",0.0988792999999961,-8.88178419700125e-16,-1.77635683940025e-15,0.0988792999999996
2018,"Saint Vincent/Grenadines",0.2392802,0,0,0.2392802
2018,"Samoa",0.324490110999993,0,-3.5527136788005e-15,0.324490111000007
2018,"Sao Tome and Principe",0.158288716,0,0,0.158288716
2018,"Saudi Arabia",567.988599,0.238611979,218.2051107,349.5448763
2018,"Senegal",9.558694385,1.541970184,0.101067201,7.915657
2018,"Serbia",46.8856736800001,32.49034563,4.95024469699998,9.445083349
2018,"Seychelles",1.1521043,0,0,1.1521043
2018,"Sierra Leone",0.985050284000005,0,0,0.98505028400002
2018,"Singapore",244.059158,1.665390566,25.62971129,216.7640561
2018,"Slovakia",34.50052687,13.29724684,9.04047602800001,12.162804
2018,"Slovenia",14.24865641,4.317481899,1.694971506,8.236203
2018,"Solomon Islands",0.338062091000003,0,-4.44089209850063e-16,0.338062091000008
2018,"Somalia",0.882390681,0,0,0.882390681
2018,"South Africa",456.3645764,351.9176488,10.29205159,94.154876
2018,"South Korea",702.5652359,332.9107686,115.7846763,253.869791
2018,"South Sudan",1.67588899999998,0,2.8421709430404e-14,1.67588900000001
2018,"Spain",293.7794737,37.46424392,63.4764628,192.838767
2018,"Sri Lanka",22.80941718,5.081500184,1.4210854715202e-14,17.727917
2018,"Sudan",18.36376,0,0,18.36376
2018,"Suriname",2.314032735,0,0.0109128569999992,2.303119878
2018,"Sweden",46.97085548,6.988473288,2.26717575,37.71520644
2018,"Switzerland",38.81165762,0.327404466999999,6.746269149,31.737984
2018,"Syria",30.95756278,0.0216289,7.219938884,23.715995
2018,"Taiwan",283.1936622,147.3312615,46.38740997,89.47499071
2018,"Tajikistan",6.730170798,3.960418866,0.142651973,2.627099959
2018,"Tanzania",11.48290411,1.12748545299999,2.495959652,7.85945899999998
2018,"Thailand",303.8311712,57.11033646,98.57990515,148.1409296
2018,"The Bahamas",3.98267528200006,0,0.00621938700000157,3.97645589499999
2018,"Timor-Leste",0.53420808,0,0,0.53420808
2018,"Togo",2.27616031300001,0.618444484000001,0.0872718289999952,1.570444
2018,"Tonga",0.150016259,0,0,0.150016259
2018,"Trinidad and Tobago",40.48535213,0.00623924000000109,34.51134089,5.967772
2018,"Tunisia",25.32723463,0.013370071,10.55112556,14.762739
2018,"Turkiye",397.8005443,168.9163261,95.03742821,133.84679
2018,"Turkmenistan",97.30632212,0,77.12605612,20.180266
2018,"Turks and Caicos Islands",0.237450000000024,0,1.4210854715202e-14,0.237449999999992
2018,"Tuvalu",0,0,0,6.14823845832192
2018,"U.S. Pacific Islands",0.301545627,0,0,0.301545627
2018,"U.S. Territories",0,0,-0.613905028003497,-4.08351297564488
2018,"U.S. Virgin Islands",2.438125286,8.88178419700125e-16,0,2.438125286
2018,"Uganda",5.866205464,0,0,5.866205464
2018,"Ukraine",202.8420615,113.331976,58.04803951,31.462046
2018,"United Arab Emirates",248.1153932,4.584398539,117.1101565,126.4208382
2018,"United Kingdom",408.9477944,33.6023390199999,156.9588446,218.3866107
2018,"United States",5277.882471,1262.555409,1626.90757,2388.419492
2018,"Uruguay",7.31154174199946,0.000433614999565179,0.107846126999902,7.20326199999954
2018,"Uzbekistan",101.5789838,7.670300066,82.11094173,11.797742
2018,"Vanuatu",0.234325791999879,1.86517468137026e-14,7.105427357601e-14,0.234325791999964
2018,"Venezuela",124.4551798,0.175301457,47.47492733,76.804951
2018,"Vietnam",243.5819745,159.3306398,18.43467573,65.816659
2018,"Wake Island",1.273786855,0,0,1.273786855
2018,"Western Sahara",0.263038239999989,0,2.22044604925031e-16,0.263038240000003
2018,"Yemen",8.292505229,0.221372689,0.18277454,7.888358
2018,"Zambia",7.09628982,2.894102226,-2.77555756156289e-17,4.202187594
2018,"Zimbabwe",10.29016869,5.912278743,0,4.377889944
2019,"Afghanistan",6.085325399,2.347628251,0.267356448000001,3.4703407
2019,"Albania",3.991851379,0.389937167,0.144845436,3.457068776
2019,"Algeria",152.0751388,1.16265748,92.04839431,58.864087
2019,"American Samoa",0.355344815,0,0,0.355344815
2019,"Angola",19.50238183,0,2.538155683,16.96422615
2019,"Antarctica",0.013782287,0,0,0.013782287
2019,"Antigua and Barbuda",0.73372630000001,0,3.5527136788005e-15,0.733726300000003
2019,"Argentina",191.8532455,4.146787632,100.0382164,87.66824143
2019,"Armenia",6.32310416600001,0.0115229649999984,4.90044048000001,1.41114072100002
2019,"Aruba",1.211725046,0,0,1.211725046
2019,"Australia",408.6662628,160.9678797,92.43855363,155.2598295
2019,"Austria",65.36085877,10.50791373,17.74446404,37.108481
2019,"Azerbaijan",35.97764156,0.0294978270000019,22.49664563,13.4514981
2019,"Bahrain",42.85629747,0,34.70113747,8.15516
2019,"Bangladesh",92.41517785,11.97547026,63.11550017,17.32420742
2019,"Barbados",1.702473326,0,0.0621958,1.640277526
2019,"Belarus",54.78889075,0.938297498999999,36.21689625,17.633697
2019,"Belgium",128.7554972,10.30133596,34.70601923,83.748142
2019,"Belize",0.567932101000025,0,7.105427357601e-15,0.567932100999982
2019,"Benin",6.98934549,0.274175292,0.108620457,6.606549741
2019,"Bermuda",0.797503248,-4.44089209850063e-16,2.22044604925031e-16,0.797503248
2019,"Bhutan",0.947680647,0.328043187,0,0.61963746
2019,"Bolivia",18.23280064,0,6.015253079,12.21754756
2019,"Bosnia and Herzegovina",16.11085126,10.92272377,0.415485243,4.77264224
2019,"Botswana",5.97902110999997,2.922402122,8.88178419700125e-16,3.05661898800003
2019,"Brazil",530.3728026,63.51091279,64.31579844,402.5460914
2019,"British Virgin Islands",0.18749349999996,-1.4210854715202e-14,1.4210854715202e-14,0.187493500000073
2019,"Brunei",10.35552434,0.402194519,7.569048758,2.384281061
2019,"Bulgaria",38.7351465,20.50425993,5.642436938,12.58844963
2019,"Burkina Faso",4.382365533,0,0,4.382365533
2019,"Burma",32.95623098,4.897581325,7.232532415,20.82611724
2019,"Burundi",0.7194893,0,0,0.7194893
2019,"Cabo Verde",1.031183882,0,-1.77635683940025e-15,1.031183882
2019,"Cambodia",14.52923674,4.837274486,0,9.69196225
2019,"Cameroon",6.622326662,0,1.46527295000001,5.15705371200002
2019,"Canada",605.4801453,49.50475268,242.537131,313.4382617
2019,"Cayman Islands",0.814213334999863,0,0,0.814213334999977
2019,"Central African Republic",0.2946269,0,0,0.2946269
2019,"Chad",1.81488198200006,-1.13686837721616e-13,0,1.81488198200001
2019,"Chile",89.14653548,25.35069407,12.56817641,51.227665
2019,"China",10729.35556,8652.419202,588.6413211,1488.295038
2019,"Colombia",76.60556054,7.173368844,20.33458665,49.09760504
2019,"Comoros",0.325821864000602,-8.33999536098418e-13,-7.105427357601e-15,0.325821864000126
2019,"Congo-Brazzaville",2.939291983,0,1.138370729,1.800921254
2019,"Congo-Kinshasa",2.69512043700004,0.0439597179999964,0.000740841000000714,2.65041987800002
2019,"Cook Islands",0.11254226,0,0,0.11254226
2019,"Costa Rica",8.00971698699999,0.00120291700000763,0,8.00851407
2019,"Cote d'Ivoire",11.1677954,0,3.990301477,7.177493919
2019,"Croatia",17.2197836,1.674149494,5.67765902,9.867975087
2019,"Cuba",21.58328931,0.027524775,1.779117489,19.77664704
2019,"Cyprus",8.00969979499999,0.000318265000002593,1.11022302462516e-15,8.00938153
2019,"Czechia",99.57566373,57.26812115,16.73938024,25.56816234
2019,"Denmark",34.22877979,3.454731597,6.153336191,24.620712
2019,"Djibouti",0.663200784,0,0,0.663200784
2019,"Dominica",0.178272062000001,0,4.44089209850063e-16,0.178272061999997
2019,"Dominican Republic",27.86233045,4.712506891,2.894175161,20.2556484
2019,"Ecuador",35.25308356,0.0448281159999997,0.677480272000001,34.53077517
2019,"Egypt",236.5754346,8.654692022,115.9764586,111.944284
2019,"El Salvador",7.90839094800003,0.00203676199999947,0,7.906354186
2019,"Equatorial Guinea",5.188053357,0,2.780930897,2.40712246
2019,"Eritrea",0.795437820000003,0,-7.99360577730113e-15,0.795437820000004
2019,"Estonia",4.923709253,0.043577065,0.900679188,3.979453
2019,"Eswatini",1.304683216,0.349576619,6.66133814775094e-16,0.955106597
2019,"Ethiopia",15.99663577,1.278046796,0,14.71858897
2019,"Falkland Islands",0.0440101410000029,0,-5.55111512312578e-17,0.0440101409999993
2019,"Faroe Islands",0.814271077,0,0,0.814271077
2019,"Fiji",1.739192568,1.94236999995212e-06,-2.77555756156289e-17,1.739190626
2019,"Finland",42.19498903,9.377333859,4.930351574,27.8873036
2019,"Former Czechoslovakia",185.97442465261,24.2739580853897,27.187704964714,93.4734162359928
2019,"Former Serbia and Montenegro",376.544362527432,38.7673957184246,59.4776171733611,176.176522029537
2019,"Former U.S.S.R.",524.953099377949,47.5718717643647,88.7942890282512,245.900301415084
2019,"Former Yugoslavia",542.248931927644,45.4016112294698,102.131921357694,272.548434827088
2019,"France",339.4801569,26.97083912,86.48471499,226.0246027
2019,"French Guiana",0,0,39.3202970689236,102.226988787853
2019,"French Polynesia",1.03179012300004,1.77635683940025e-15,0,1.03179012300001
2019,"Gabon",2.875648526,0,0.910248863,1.965399663
2019,"Gambia, The",0.635394900000008,-1.77635683940025e-15,3.33066907387547e-16,0.635394900000002
2019,"Georgia",10.29887426,1.062785668,4.991528266,4.244560322
2019,"Germany",720.8565704,218.6357647,184.8648747,317.355931
2019,"Germany, East",840.304819152859,253.755622480055,214.251279248378,371.903424758433
2019,"Germany, West",417.932338182291,122.431806375438,106.556847485717,188.704988118553
2019,"Ghana",18.2937898699998,0.159701121999973,4.20411515000006,13.9299736
2019,"Gibraltar",14.18344314,0,0.145665367,14.03777777
2019,"Greece",70.16682232,13.40388219,10.35782613,46.405114
2019,"Greenland",0.620563598,0,0,0.620563598
2019,"Grenada",0.320970200000008,-1.77635683940025e-15,-8.88178419700125e-16,0.320970200000001
2019,"Guadeloupe",0,0,0.787509838980479,0.824234135357749
2019,"Guam",1.82829707,0,0,1.82829707
2019,"Guatemala",18.86061053,5.037036847,0,13.82357368
2019,"Guinea",3.081707199,-8.88178419700125e-16,2.77555756156289e-17,3.081707199
2019,"Guinea-Bissau",0.372248594,0,0,0.372248594
2019,"Guyana",2.698386084,2.22044604925031e-16,0.000723386000000003,2.697662698
2019,"Haiti",3.136051485,0,0.002317515,3.13373397
2019,"Hawaiian Trade Zone",-2.0735545123591,3.27345304655221,0.402021527573716,-5.7483347928288
2019,"Honduras",9.010949618,0.0613207560000015,-2.14238349283136e-16,8.949628862
2019,"Hong Kong",91.30762109,23.52317449,6.4844976,61.299949
2019,"Hungary",48.58919246,7.500883979,19.52016248,21.568146
2019,"Iceland",3.337331428,0.458580428,0,2.878751
2019,"India",2461.588759,1724.204545,124.5047628,612.879451
2019,"Indonesia",563.2974691,267.3264985,87.02024819,208.9507224
2019,"Iran",649.405562,4.62875937699999,435.9890376,208.7877651
2019,"Iraq",160.4689314,0,35.33914432,125.1297871
2019,"Ireland",34.74528545,0.615107891999997,11.0116195599999,23.118558
2019,"Israel",64.29578893,13.65310712,21.22653081,29.416151
2019,"Italy",332.4401059,27.30215597,142.6659919,162.471958
2019,"Jamaica",10.40132168,0.256945602,0.622958171,9.521417911
2019,"Japan",1119.008112,439.2432319,233.1311464,446.633734
2019,"Jordan",23.96922771,0.20569905,8.216358613,15.54717005
2019,"Kazakhstan",266.3976093,196.8859959,28.50938518,41.0022282
2019,"Kenya",17.77957452,1.417214136,0,16.36236038
2019,"Kiribati",0.0757627800000371,1.57651669496772e-14,0,0.0757627800000051
2019,"Kosovo",8.015527366,6.099860528,0,1.915666838
2019,"Kuwait",92.91204781,0.578493327000001,48.72893926,43.60461522
2019,"Kyrgyzstan",8.422846765,3.297050813,0.623809872,4.50198608
2019,"Laos",23.31208026,20.41221926,-1.66533453693773e-14,2.899861
2019,"Latvia",8.449815343,0.14923215,2.607807193,5.692776
2019,"Lebanon",25.6105413,0.429171244,0,25.18137005
2019,"Lesotho",0.749622063,0,0,0.749622063
2019,"Liberia",1.34566552,2.22044604925031e-16,0,1.34566552
2019,"Libya",50.01257279,0,19.20987669,30.8026961
2019,"Lithuania",14.50343005,0.693179237,4.322030813,9.48821999999999
2019,"Luxembourg",11.29970281,0.149200255,1.594280281,9.556222272
2019,"Macau",2.043103104,-2.22044604925031e-16,0.267697195999999,1.775405908
2019,"Madagascar",4.18875393,1.043680983,0,3.145072947
2019,"Malawi",1.558348799,0.196647952999996,3.5527136788005e-15,1.36170084599999
2019,"Malaysia",253.2638869,74.57534853,76.43331025,102.2552282
2019,"Maldives",2.15419899999995,-1.4210854715202e-14,-1.4210854715202e-14,2.15419900000001
2019,"Mali",5.544024181,0,0,5.544024181
2019,"Malta",9.58752823600001,1.20166999906246e-06,0.745342353,8.842184681
2019,"Martinique",0,0,12.5585917098271,26.262152890825
2019,"Mauritania",4.22513340999999,0,7.21644966006352e-15,4.22513341
2019,"Mauritius",7.202080092,1.594517545,0,5.607562547
2019,"Mexico",473.5022669,45.38925708,163.7605643,264.3524455
2019,"Micronesia",0.16627048,0,0,0.16627048
2019,"Moldova",8.10169043700002,0.373791736999998,4.77297401999998,2.95492467999997
2019,"Mongolia",22.74129832,17.44462102,0,5.2966773
2019,"Montenegro",2.445203903,1.332657203,1.77635683940025e-15,1.1125467
2019,"Montserrat",0.0335186,0,0,0.0335186
2019,"Morocco",61.05803619,20.26719568,2.098549485,38.69229103
2019,"Mozambique",7.725066966,0.108552974,2.901492191,4.715021801
2019,"Namibia",3.83982161499999,0.0663204649999949,0,3.77350115
2019,"Nauru",0.066153275,0,0,0.066153275
2019,"Nepal",7.76268320599999,1.051236762,-3.5527136788005e-15,6.711446444
2019,"Netherlands",222.8947723,34.475053,74.5411903,113.878529
2019,"Netherlands Antilles",12.58219814,-7.105427357601e-15,0,12.58219813
2019,"New Caledonia",5.928683823,2.878818983,0,3.04986484
2019,"New Zealand",40.34437591,5.139318591,9.444804323,25.760253
2019,"Nicaragua",4.770033152,0,0,4.770033152
2019,"Niger",2.362005959,0.499047429,0.0736962110000015,1.789262319
2019,"Nigeria",111.1325262,6.538667981,36.85647289,67.73738532
2019,"Niue",0.00796061699999484,-3.5527136788005e-15,-7.105427357601e-15,0.00796061699999484
2019,"North Korea",72.49305506,69.28167386,0,3.211381205
2019,"North Macedonia",7.52246206300001,3.865674907,0.561937217999999,3.094849938
2019,"Northern Mariana Islands",0,0,0,17.2319624897473
2019,"Norway",42.2311696,3.255339842,10.75669396,28.2191358
2019,"Oman",76.09274248,0.191277581,45.98276598,29.91869892
2019,"Pakistan",196.069685,51.02670348,77.34858223,67.69439927
2019,"Palestinian Territories",3.325594398,0,0,3.325594398
2019,"Panama",25.38798536,1.904811269,1.130118629,22.35305547
2019,"Papua New Guinea",6.259697602,0,0.526272614,5.733424988
2019,"Paraguay",7.893470007,0.00265413700000083,2.22044604925031e-16,7.89081587
2019,"Peru",56.84964749,0.954179063,18.06790896,37.82755947
2019,"Philippines",146.3663649,70.8197978,6.858442771,68.6881243
2019,"Poland",303.8862417,176.9383413,37.00417637,89.943724
2019,"Portugal",50.37041626,4.88171234399999,12.05948591,33.429218
2019,"Puerto Rico",18.99874078,3.773792765,3.817506669,11.40744135
2019,"Qatar",124.9187379,-3.10862446895044e-15,89.4300617,35.48867624
2019,"Reunion",0,0,-195.87172429284,-83.4634905329431
2019,"Romania",68.70368082,20.89086237,19.85984376,27.9529746800001
2019,"Russia",1754.18053,456.0326368,886.2457341,411.9021595
2019,"Rwanda",1.31495931800009,5.6843418860808e-14,0.112861867999982,1.20209745000005
2019,"Saint Helena",0.013772068,0,0,0.013772068
2019,"Saint Kitts and Nevis",0.272637839999979,-1.4210854715202e-14,0,0.272637839999993
2019,"Saint Lucia",0.626339755,0,0,0.626339755
2019,"Saint Pierre and Miquelon",0.0842488999999951,-8.88178419700125e-16,1.77635683940025e-15,0.0842488999999986
2019,"Saint Vincent/Grenadines",0.201532016,0,0,0.201532016
2019,"Samoa",0.355186983999998,0,1.77635683940025e-15,0.355186984000009
2019,"Sao Tome and Principe",0.17990044,0,0,0.17990044
2019,"Saudi Arabia",561.2187378,0.300421943,221.211098,339.7072179
2019,"Senegal",10.99773099,1.954919464,0.101067201,8.941744325
